"","vote"
"1",1
"2",1
"3",2
"4",1
"5",1
"6",1
"7",2
"8",2
"9",2
"10",1
"11",2
"12",2
"13",2
"14",1
"15",1
"16",1
"17",2
"18",1
"19",1
"20",1
"21",1
"22",2
"23",2
"24",1
"25",2
"26",NA
"27",1
"28",2
"29",2
"30",1
"31",1
"32",2
"33",2
"34",1
"35",2
"36",1
"37",2
"38",0
"39",2
"40",1
"41",1
"42",2
"43",1
"44",3
"45",2
"46",1
"47",1
"48",0
"49",NA
"50",2
"51",NA
"52",2
"53",1
"54",2
"55",2
"56",1
"57",2
"58",1
"59",1
"60",2
"61",1
"62",1
"63",2
"64",2
"65",NA
"66",1
"67",2
"68",2
"69",2
"70",2
"71",1
"72",NA
"73",2
"74",NA
"75",0
"76",NA
"77",2
"78",1
"79",2
"80",2
"81",2
"82",2
"83",1
"84",1
"85",0
"86",NA
"87",1
"88",2
"89",1
"90",1
"91",1
"92",1
"93",2
"94",1
"95",NA
"96",3
"97",2
"98",2
"99",NA
"100",NA
"101",1
"102",1
"103",2
"104",0
"105",2
"106",2
"107",2
"108",1
"109",2
"110",1
"111",1
"112",2
"113",1
"114",2
"115",2
"116",2
"117",2
"118",0
"119",1
"120",2
"121",3
"122",NA
"123",NA
"124",1
"125",3
"126",NA
"127",1
"128",2
"129",1
"130",1
"131",0
"132",0
"133",1
"134",2
"135",1
"136",1
"137",NA
"138",3
"139",NA
"140",1
"141",1
"142",NA
"143",0
"144",NA
"145",1
"146",NA
"147",1
"148",1
"149",NA
"150",1
"151",1
"152",2
"153",1
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",2
"161",2
"162",1
"163",0
"164",1
"165",1
"166",2
"167",1
"168",1
"169",3
"170",2
"171",2
"172",NA
"173",1
"174",1
"175",1
"176",1
"177",1
"178",2
"179",2
"180",1
"181",2
"182",2
"183",0
"184",1
"185",1
"186",2
"187",1
"188",2
"189",1
"190",2
"191",1
"192",1
"193",2
"194",2
"195",3
"196",2
"197",1
"198",2
"199",NA
"200",2
"201",2
"202",1
"203",2
"204",3
"205",2
"206",2
"207",1
"208",1
"209",1
"210",1
"211",1
"212",2
"213",1
"214",1
"215",1
"216",2
"217",NA
"218",NA
"219",0
"220",2
"221",1
"222",2
"223",1
"224",2
"225",2
"226",0
"227",NA
"228",1
"229",1
"230",3
"231",NA
"232",3
"233",NA
"234",3
"235",3
"236",1
"237",2
"238",1
"239",2
"240",0
"241",0
"242",0
"243",3
"244",1
"245",1
"246",0
"247",1
"248",3
"249",3
"250",NA
"251",3
"252",1
"253",1
"254",1
"255",1
"256",2
"257",0
"258",2
"259",1
"260",1
"261",1
"262",NA
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",NA
"270",1
"271",NA
"272",1
"273",1
"274",NA
"275",1
"276",1
"277",1
"278",1
"279",3
"280",0
"281",0
"282",1
"283",1
"284",1
"285",1
"286",0
"287",0
"288",1
"289",1
"290",NA
"291",1
"292",2
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",0
"301",0
"302",0
"303",0
"304",NA
"305",0
"306",1
"307",1
"308",0
"309",2
"310",1
"311",0
"312",1
"313",1
"314",NA
"315",NA
"316",NA
"317",0
"318",0
"319",NA
"320",NA
"321",1
"322",NA
"323",NA
"324",1
"325",NA
"326",1
"327",NA
"328",NA
"329",NA
"330",0
"331",1
"332",2
"333",0
"334",2
"335",1
"336",1
"337",2
"338",1
"339",1
"340",NA
"341",0
"342",NA
"343",1
"344",NA
"345",0
"346",NA
"347",2
"348",0
"349",NA
"350",0
"351",2
"352",1
"353",1
"354",0
"355",1
"356",NA
"357",1
"358",1
"359",1
"360",1
"361",1
"362",NA
"363",1
"364",NA
"365",1
"366",1
"367",1
"368",3
"369",1
"370",NA
"371",1
"372",1
"373",2
"374",1
"375",1
"376",2
"377",1
"378",NA
"379",1
"380",NA
"381",2
"382",1
"383",NA
"384",1
"385",2
"386",1
"387",NA
"388",0
"389",0
"390",NA
"391",NA
"392",NA
"393",1
"394",1
"395",0
"396",NA
"397",1
"398",2
"399",1
"400",0
"401",1
"402",1
"403",1
"404",1
"405",NA
"406",1
"407",1
"408",1
"409",NA
"410",1
"411",2
"412",2
"413",1
"414",1
"415",0
"416",1
"417",1
"418",1
"419",2
"420",2
"421",1
"422",1
"423",1
"424",0
"425",NA
"426",1
"427",0
"428",1
"429",2
"430",0
"431",1
"432",1
"433",1
"434",0
"435",0
"436",0
"437",3
"438",NA
"439",NA
"440",1
"441",3
"442",1
"443",1
"444",1
"445",0
"446",0
"447",0
"448",0
"449",2
"450",1
"451",1
"452",2
"453",2
"454",0
"455",0
"456",0
"457",0
"458",2
"459",1
"460",1
"461",NA
"462",NA
"463",3
"464",1
"465",1
"466",0
"467",2
