"","income_tertile"
"1",1
"2",1
"3",1
"4",1
"5",2
"6",1
"7",2
"8",1
"9",2
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",NA
"21",1
"22",1
"23",1
"24",1
"25",1
"26",2
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",2
"34",2
"35",1
"36",1
"37",1
"38",1
"39",2
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",2
"49",1
"50",2
"51",1
"52",1
"53",2
"54",1
"55",1
"56",2
"57",2
"58",2
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",2
"66",1
"67",1
"68",1
"69",2
"70",2
"71",1
"72",1
"73",1
"74",1
"75",2
"76",1
"77",1
"78",3
"79",3
"80",1
"81",3
"82",2
"83",3
"84",1
"85",2
"86",2
"87",2
"88",1
"89",1
"90",1
"91",2
"92",1
"93",1
"94",2
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",2
"114",1
"115",1
"116",2
"117",2
"118",NA
"119",NA
"120",2
"121",1
"122",NA
"123",1
"124",1
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",2
"150",2
"151",1
"152",2
"153",3
"154",1
"155",NA
"156",1
"157",1
"158",2
"159",1
"160",1
"161",1
"162",1
"163",1
"164",2
"165",3
"166",2
"167",1
"168",2
"169",3
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",2
"191",1
"192",2
"193",2
"194",1
"195",1
"196",1
"197",2
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",1
"205",NA
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",2
"213",1
"214",2
"215",1
"216",1
"217",2
"218",1
"219",3
"220",1
"221",1
"222",1
"223",2
"224",2
"225",1
"226",3
"227",3
"228",1
"229",1
"230",1
"231",1
"232",2
"233",1
"234",2
"235",1
"236",1
"237",1
"238",2
"239",1
"240",1
"241",3
"242",1
"243",1
"244",3
"245",3
"246",2
"247",2
"248",2
"249",1
"250",1
"251",1
"252",2
"253",2
"254",3
"255",2
"256",1
"257",2
"258",1
"259",1
"260",1
"261",1
"262",1
"263",3
"264",2
"265",1
"266",2
"267",1
"268",2
"269",1
"270",1
"271",3
"272",1
"273",1
"274",1
"275",1
"276",1
"277",1
"278",1
"279",2
"280",1
"281",1
"282",1
"283",3
"284",2
"285",2
"286",1
"287",2
"288",1
"289",2
"290",2
"291",1
"292",1
"293",3
"294",1
"295",1
"296",1
"297",2
"298",1
"299",1
"300",2
"301",1
"302",1
"303",1
"304",2
"305",1
"306",2
"307",3
"308",2
"309",1
"310",1
"311",1
"312",2
"313",1
"314",1
"315",2
"316",2
"317",1
"318",1
"319",1
"320",1
"321",1
"322",2
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",2
"338",1
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",2
"352",1
"353",3
"354",2
"355",2
"356",1
"357",3
"358",3
"359",3
"360",1
"361",1
"362",1
"363",NA
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",2
"371",2
"372",3
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",2
"382",1
"383",1
"384",NA
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",1
"393",2
"394",1
"395",1
"396",1
"397",1
"398",1
"399",2
"400",1
"401",1
"402",1
"403",1
"404",NA
"405",1
"406",1
"407",NA
"408",1
"409",2
"410",1
"411",1
"412",1
"413",3
"414",3
"415",2
"416",3
"417",3
"418",3
"419",NA
"420",NA
"421",2
"422",2
"423",NA
"424",2
"425",1
"426",2
"427",2
"428",1
"429",2
"430",1
"431",2
"432",1
"433",2
"434",1
"435",1
"436",2
"437",1
"438",1
"439",1
"440",1
"441",1
"442",1
"443",3
"444",3
"445",2
"446",1
"447",1
"448",3
"449",1
"450",1
"451",1
"452",2
"453",1
"454",2
"455",1
"456",2
"457",3
"458",2
"459",3
"460",NA
"461",3
"462",2
"463",2
"464",1
"465",1
"466",NA
"467",1
"468",1
"469",1
"470",1
"471",1
"472",2
"473",1
"474",3
"475",1
"476",NA
"477",1
